1293,"x2",655,78,"Stadium (X)","2015-04-13 12:47:55",362,"12:41:53","11:58:00",2633
1294,"x2",655,76,"load","2015-04-13 13:00:55",84,"12:59:31","12:57:00",151
1294,"x2",655,76,"Stadium (X)","2015-04-13 13:00:55",84,"13:00:55","12:57:00",235
1294,"x2",655,64,"IMU (X)","2015-04-13 13:09:27",54,"13:08:33","12:57:00",693
1294,"x2",655,78,"Stadium (X)","2015-04-13 13:15:27",326,"13:10:01","12:57:00",781
1295,"x2",655,76,"load","2015-04-13 13:15:31",4,"13:15:27","13:24:00",-513
1295,"x2",655,76,"Stadium (X)","2015-04-13 13:15:31",4,"13:15:31","13:24:00",-509
1295,"x2",655,64,"IMU (X)","2015-04-13 13:33:55",54,"13:33:01","13:24:00",541
1295,"x2",655,78,"Stadium (X)","2015-04-13 13:39:55",326,"13:34:29","13:24:00",629
1296,"x2",655,76,"load","2015-04-13 13:54:23",318,"13:49:05","13:51:00",-115
1296,"x2",655,76,"Stadium (X)","2015-04-13 13:54:23",318,"13:54:23","13:51:00",203
1296,"x2",655,64,"IMU (X)","2015-04-13 14:01:13",52,"14:00:21","13:51:00",561
1296,"x2",655,78,"Stadium (X)","2015-04-13 14:08:43",420,"14:01:43","13:51:00",643
1297,"x2",655,76,"load","2015-04-13 14:22:23",220,"14:18:43","14:18:00",43
1297,"x2",655,76,"Stadium (X)","2015-04-13 14:22:23",220,"14:22:23","14:18:00",263
1297,"x2",655,64,"IMU (X)","2015-04-13 14:31:23",106,"14:29:37","14:18:00",697
1297,"x2",655,78,"Stadium (X)","2015-04-13 14:37:53",346,"14:32:07","14:18:00",847
1298,"x2",655,76,"load","2015-04-13 14:37:55",2,"14:37:53","14:50:00",-727
1298,"x2",655,76,"Stadium (X)","2015-04-13 14:37:55",2,"14:37:55","14:50:00",-725
1298,"x2",655,64,"IMU (X)","2015-04-13 15:00:29",44,"14:59:45","14:50:00",585
1298,"x2",655,78,"Stadium (X)","2015-04-13 15:07:49",410,"15:00:59","14:50:00",659
1299,"x2",655,76,"load","2015-04-13 15:20:17",162,"15:17:35","15:17:00",35
1299,"x2",655,76,"Stadium (X)","2015-04-13 15:20:17",162,"15:20:17","15:17:00",197
1299,"x2",655,64,"IMU (X)","2015-04-13 15:29:27",104,"15:27:43","15:17:00",643
1299,"x2",655,78,"Stadium (X)","2015-04-13 15:37:25",446,"15:29:59","15:17:00",779
1300,"x2",655,76,"load","2015-04-13 15:47:28",214,"15:43:54","15:44:00",-6
1300,"x2",655,76,"Stadium (X)","2015-04-13 15:47:28",214,"15:47:28","15:44:00",208
1300,"x2",655,64,"IMU (X)","2015-04-13 15:56:27",110,"15:54:37","15:44:00",637
1300,"x2",655,78,"Stadium (X)","2015-04-13 16:04:35",448,"15:57:07","15:44:00",787
1301,"x2",655,76,"load","2015-04-13 16:14:15",580,"16:04:35","16:11:00",-385
1301,"x2",655,76,"Stadium (X)","2015-04-13 16:14:15",580,"16:14:15","16:11:00",195
1301,"x2",655,64,"IMU (X)","2015-04-13 16:22:41",58,"16:21:43","16:11:00",643
1301,"x2",655,78,"Stadium (X)","2015-04-13 16:29:35",384,"16:23:11","16:11:00",731
1302,"x2",655,76,"load","2015-04-13 16:41:17",168,"16:38:29","16:38:00",29
1302,"x2",655,76,"Stadium (X)","2015-04-13 16:41:17",168,"16:41:17","16:38:00",197
1302,"x2",655,64,"IMU (X)","2015-04-13 16:49:35",66,"16:48:29","16:38:00",629
1302,"x2",655,78,"Stadium (X)","2015-04-13 16:56:53",404,"16:50:09","16:38:00",729
1303,"x2",655,76,"load","2015-04-13 17:08:17",228,"17:04:29","17:05:00",-31
1303,"x2",655,76,"Stadium (X)","2015-04-13 17:08:17",228,"17:08:17","17:05:00",197
1303,"x2",655,64,"IMU (X)","2015-04-13 17:17:57",94,"17:16:23","17:05:00",683
1303,"x2",655,78,"Stadium (X)","2015-04-13 17:28:07",576,"17:18:31","17:05:00",811
1304,"x2",655,76,"load","2015-04-13 17:28:09",2,"17:28:07","17:35:00",-413
1304,"x2",655,76,"Stadium (X)","2015-04-13 17:28:09",2,"17:28:09","17:35:00",-411
1304,"x2",655,64,"IMU (X)","2015-04-13 17:48:15",44,"17:47:31","17:35:00",751
1304,"x2",655,78,"Stadium (X)","2015-04-13 17:55:51",426,"17:48:45","17:35:00",825
1305,"x2",655,76,"load","2015-04-13 18:05:15",184,"18:02:11","18:02:00",11
1305,"x2",655,76,"Stadium (X)","2015-04-13 18:05:15",184,"18:05:15","18:02:00",195
1305,"x2",655,64,"IMU (X)","2015-04-13 18:12:53",40,"18:12:13","18:02:00",613
1305,"x2",655,78,"Stadium (X)","2015-04-13 18:19:45",380,"18:13:25","18:02:00",685
1306,"x2",655,76,"load","2015-04-13 18:19:47",2,"18:19:45","18:27:00",-435
1306,"x2",655,76,"Stadium (X)","2015-04-13 18:19:47",2,"18:19:47","18:27:00",-433
1306,"x2",655,64,"IMU (X)","2015-04-13 18:37:07",54,"18:36:13","18:27:00",553
1306,"x2",655,78,"Stadium (X)","2015-04-13 18:44:51",432,"18:37:39","18:27:00",639
1307,"x2",655,76,"load","2015-04-13 18:55:37",646,"18:44:51","18:52:00",-429
1307,"x2",655,76,"Stadium (X)","2015-04-13 18:55:37",646,"18:55:37","18:52:00",217
1307,"x2",655,64,"IMU (X)","2015-04-13 19:03:31",38,"19:02:53","18:52:00",653
1307,"x2",655,78,"Stadium (X)","2015-04-13 19:10:29",390,"19:03:59","18:52:00",719
1328,"x2",655,76,"load","2015-04-16 08:38:01",2,"08:37:59","08:44:00",-361
1328,"x2",655,76,"Stadium (X)","2015-04-16 08:38:01",2,"08:38:01","08:44:00",-359
1328,"x2",655,64,"IMU (X)","2015-04-16 08:55:41",46,"08:54:55","08:44:00",655
1328,"x2",655,78,"Stadium (X)","2015-04-16 09:01:47",334,"08:56:13","08:44:00",733
1329,"x2",655,76,"load","2015-04-16 09:01:49",2,"09:01:47","09:07:00",-313
1329,"x2",655,76,"Stadium (X)","2015-04-16 09:01:49",2,"09:01:49","09:07:00",-311
1329,"x2",655,64,"IMU (X)","2015-04-16 09:17:47",56,"09:16:51","09:07:00",591
1329,"x2",655,78,"Stadium (X)","2015-04-16 09:23:17",294,"09:18:23","09:07:00",683
1330,"x2",655,76,"load","2015-04-16 09:46:19",126,"09:44:13","09:43:00",73
1330,"x2",655,76,"Stadium (X)","2015-04-16 09:46:19",126,"09:46:19","09:43:00",199
1330,"x2",655,64,"IMU (X)","2015-04-16 09:53:07",48,"09:52:19","09:43:00",559
1330,"x2",655,78,"Stadium (X)","2015-04-16 09:59:25",344,"09:53:41","09:43:00",641
1331,"x2",655,76,"load","2015-04-16 10:13:57",194,"10:10:43","10:10:00",43
1331,"x2",655,76,"Stadium (X)","2015-04-16 10:13:57",194,"10:13:57","10:10:00",237
1331,"x2",655,64,"IMU (X)","2015-04-16 10:21:19",36,"10:20:43","10:10:00",643
1331,"x2",655,78,"Stadium (X)","2015-04-16 10:27:59",370,"10:21:49","10:10:00",709
1332,"x2",655,76,"load","2015-04-16 10:40:37",116,"10:38:41","10:37:00",101
1332,"x2",655,76,"Stadium (X)","2015-04-16 10:40:37",116,"10:40:37","10:37:00",217
1332,"x2",655,64,"IMU (X)","2015-04-16 10:47:43",58,"10:46:45","10:37:00",585
1332,"x2",655,78,"Stadium (X)","2015-04-16 10:55:27",432,"10:48:15","10:37:00",675
1333,"x2",655,76,"load","2015-04-16 11:07:21",714,"10:55:27","11:04:00",-513
1333,"x2",655,76,"Stadium (X)","2015-04-16 11:07:21",714,"11:07:21","11:04:00",201
1333,"x2",655,64,"IMU (X)","2015-04-16 11:17:19",38,"11:16:41","11:04:00",761
1333,"x2",655,78,"Stadium (X)","2015-04-16 11:23:29",340,"11:17:49","11:04:00",829
1334,"x2",655,76,"load","2015-04-16 11:34:53",190,"11:31:43","11:31:00",43
1334,"x2",655,76,"Stadium (X)","2015-04-16 11:34:53",190,"11:34:53","11:31:00",233
1334,"x2",655,64,"IMU (X)","2015-04-16 11:41:43",32,"11:41:11","11:31:00",611
1334,"x2",655,78,"Stadium (X)","2015-04-16 11:47:37",314,"11:42:23","11:31:00",683
1335,"x2",655,76,"load","2015-04-16 12:01:15",96,"11:59:39","11:58:00",99
1335,"x2",655,76,"Stadium (X)","2015-04-16 12:01:15",96,"12:01:15","11:58:00",195
1335,"x2",655,64,"IMU (X)","2015-04-16 12:08:01",36,"12:07:25","11:58:00",565
1335,"x2",655,78,"Stadium (X)","2015-04-16 12:13:45",312,"12:08:33","11:58:00",633
1336,"x2",655,76,"load","2015-04-16 12:33:38",120,"12:31:38","12:30:00",98
1336,"x2",655,76,"Stadium (X)","2015-04-16 12:33:38",120,"12:33:38","12:30:00",218
1336,"x2",655,64,"IMU (X)","2015-04-16 12:44:31",182,"12:41:29","12:30:00",689
1336,"x2",655,78,"Stadium (X)","2015-04-16 12:52:11",416,"12:45:15","12:30:00",915
1337,"x2",655,76,"load","2015-04-16 12:52:19",8,"12:52:11","12:57:00",-289
1337,"x2",655,76,"Stadium (X)","2015-04-16 12:52:19",8,"12:52:19","12:57:00",-281
1337,"x2",655,64,"IMU (X)","2015-04-16 13:08:17",40,"13:07:37","12:57:00",637
1337,"x2",655,78,"Stadium (X)","2015-04-16 13:14:25",336,"13:08:49","12:57:00",709
1338,"x2",655,76,"load","2015-04-16 13:27:47",206,"13:24:21","13:24:00",21
1338,"x2",655,76,"Stadium (X)","2015-04-16 13:27:47",206,"13:27:47","13:24:00",227
1338,"x2",655,64,"IMU (X)","2015-04-16 13:34:27",32,"13:33:55","13:24:00",595
1338,"x2",655,78,"Stadium (X)","2015-04-16 13:39:47",290,"13:34:57","13:24:00",657
1339,"x2",655,76,"load","2015-04-16 13:54:23",70,"13:53:13","13:51:00",133
1339,"x2",655,76,"Stadium (X)","2015-04-16 13:54:23",70,"13:54:23","13:51:00",203
1339,"x2",655,64,"IMU (X)","2015-04-16 14:00:41",40,"14:00:01","13:51:00",541
1339,"x2",655,78,"Stadium (X)","2015-04-16 14:09:27",490,"14:01:17","13:51:00",617
1340,"x2",655,76,"load","2015-04-16 14:21:52",252,"14:17:40","14:18:00",-20
1340,"x2",655,76,"Stadium (X)","2015-04-16 14:21:52",252,"14:21:52","14:18:00",232
1340,"x2",655,64,"IMU (X)","2015-04-16 14:32:51",75,"14:31:36","14:18:00",816
1340,"x2",655,78,"Stadium (X)","2015-04-16 14:39:19",350,"14:33:29","14:18:00",929
1341,"x2",655,76,"load","2015-04-16 14:39:21",2,"14:39:19","14:50:00",-641
1341,"x2",655,76,"Stadium (X)","2015-04-16 14:39:21",2,"14:39:21","14:50:00",-639
1341,"x2",655,64,"IMU (X)","2015-04-16 15:00:51",50,"15:00:01","14:50:00",601
1341,"x2",655,78,"Stadium (X)","2015-04-16 15:07:17",354,"15:01:23","14:50:00",683
1342,"x2",655,76,"load","2015-04-16 15:20:15",215,"15:16:40","15:17:00",-20
1342,"x2",655,76,"Stadium (X)","2015-04-16 15:20:15",215,"15:20:15","15:17:00",195
1342,"x2",655,64,"IMU (X)","2015-04-16 15:28:52",65,"15:27:47","15:17:00",647
1342,"x2",655,78,"Stadium (X)","2015-04-16 15:36:04",398,"15:29:26","15:17:00",746
1343,"x2",655,76,"load","2015-04-16 15:47:26",178,"15:44:28","15:44:00",28
1343,"x2",655,76,"Stadium (X)","2015-04-16 15:47:26",178,"15:47:26","15:44:00",206
1343,"x2",655,64,"IMU (X)","2015-04-16 15:58:14",110,"15:56:24","15:44:00",744
1343,"x2",655,78,"Stadium (X)","2015-04-16 16:05:36",407,"15:58:49","15:44:00",889
1344,"x2",655,76,"load","2015-04-16 16:05:38",1,"16:05:37","16:11:00",-323
1344,"x2",655,76,"Stadium (X)","2015-04-16 16:05:38",1,"16:05:38","16:11:00",-322
1344,"x2",655,64,"IMU (X)","2015-04-16 16:21:52",48,"16:21:04","16:11:00",604
1344,"x2",655,78,"Stadium (X)","2015-04-16 16:28:24",356,"16:22:28","16:11:00",688
1345,"x2",655,76,"load","2015-04-16 16:41:22",203,"16:37:59","16:38:00",-1
1345,"x2",655,76,"Stadium (X)","2015-04-16 16:41:22",203,"16:41:22","16:38:00",202
1345,"x2",655,64,"IMU (X)","2015-04-16 16:48:38",38,"16:48:00","16:38:00",600
1345,"x2",655,78,"Stadium (X)","2015-04-16 16:55:52",400,"16:49:12","16:38:00",672
1346,"x2",655,76,"load","2015-04-16 17:08:20",92,"17:06:48","17:05:00",108
1346,"x2",655,76,"Stadium (X)","2015-04-16 17:08:20",92,"17:08:20","17:05:00",200
1346,"x2",655,64,"IMU (X)","2015-04-16 17:21:08",112,"17:19:16","17:05:00",856
1346,"x2",655,78,"Stadium (X)","2015-04-16 17:30:46",546,"17:21:40","17:05:00",1000
1347,"x2",655,76,"load","2015-04-16 17:38:28",462,"17:30:46","17:35:00",-254
1347,"x2",655,76,"Stadium (X)","2015-04-16 17:38:28",462,"17:38:28","17:35:00",208
1347,"x2",655,64,"IMU (X)","2015-04-16 17:50:08",48,"17:49:20","17:35:00",860
1347,"x2",655,78,"Stadium (X)","2015-04-16 17:58:04",434,"17:50:50","17:35:00",950
1348,"x2",655,76,"load","2015-04-16 17:58:06",2,"17:58:04","18:02:00",-236
1348,"x2",655,76,"Stadium (X)","2015-04-16 17:58:06",2,"17:58:06","18:02:00",-234
1348,"x2",655,64,"IMU (X)","2015-04-16 18:13:14",38,"18:12:36","18:02:00",636
1348,"x2",655,78,"Stadium (X)","2015-04-16 18:21:36",468,"18:13:48","18:02:00",708
1349,"x2",655,76,"load","2015-04-16 18:30:18",522,"18:21:36","18:27:00",-324
1349,"x2",655,76,"Stadium (X)","2015-04-16 18:30:18",522,"18:30:18","18:27:00",198
1349,"x2",655,64,"IMU (X)","2015-04-16 18:39:56",88,"18:38:28","18:27:00",688
1349,"x2",655,78,"Stadium (X)","2015-04-16 18:49:26",532,"18:40:34","18:27:00",814
1350,"x2",655,76,"load","2015-04-16 18:56:38",432,"18:49:26","18:52:00",-154
1350,"x2",655,76,"Stadium (X)","2015-04-16 18:56:38",432,"18:56:38","18:52:00",278
1350,"x2",655,64,"IMU (X)","2015-04-16 19:06:02",42,"19:05:20","18:52:00",800
1350,"x2",655,78,"Stadium (X)","2015-04-16 19:13:12",388,"19:06:44","18:52:00",884
1351,"x2",655,76,"load","2015-04-20 08:00:39",198,"07:57:21","07:57:00",21
1351,"x2",655,76,"Stadium (X)","2015-04-20 08:00:39",198,"08:00:39","07:57:00",219
1351,"x2",655,64,"IMU (X)","2015-04-20 08:08:28",31,"08:07:57","07:57:00",657
1351,"x2",655,78,"Stadium (X)","2015-04-20 08:14:22",323,"08:08:59","07:57:00",719
1352,"x2",655,76,"load","2015-04-20 08:14:25",3,"08:14:22","08:22:00",-458
1352,"x2",655,76,"Stadium (X)","2015-04-20 08:14:25",3,"08:14:25","08:22:00",-455
1352,"x2",655,64,"IMU (X)","2015-04-20 08:32:22",38,"08:31:44","08:22:00",584
1352,"x2",655,78,"Stadium (X)","2015-04-20 08:39:15",382,"08:32:53","08:22:00",653
1353,"x2",655,76,"load","2015-04-20 08:39:25",10,"08:39:15","08:44:00",-285
1353,"x2",655,76,"Stadium (X)","2015-04-20 08:39:25",10,"08:39:25","08:44:00",-275
1353,"x2",655,64,"IMU (X)","2015-04-20 08:55:50",71,"08:54:39","08:44:00",639
1353,"x2",655,78,"Stadium (X)","2015-04-20 09:02:21",356,"08:56:25","08:44:00",745
1354,"x2",655,76,"load","2015-04-20 09:02:23",2,"09:02:21","09:07:00",-279
1354,"x2",655,76,"Stadium (X)","2015-04-20 09:02:23",2,"09:02:23","09:07:00",-277
1354,"x2",655,64,"IMU (X)","2015-04-20 09:17:29",38,"09:16:51","09:07:00",591
1354,"x2",655,78,"Stadium (X)","2015-04-20 09:24:18",380,"09:17:58","09:07:00",658
1355,"x2",655,76,"load","2015-04-20 09:46:18",124,"09:44:14","09:43:00",74
1355,"x2",655,76,"Stadium (X)","2015-04-20 09:46:18",124,"09:46:18","09:43:00",198
1355,"x2",655,64,"IMU (X)","2015-04-20 09:53:44",56,"09:52:48","09:43:00",588
1355,"x2",655,78,"Stadium (X)","2015-04-20 09:59:32",314,"09:54:18","09:43:00",678
1356,"x2",655,76,"load","2015-04-20 10:14:22",231,"10:10:31","10:10:00",31
1356,"x2",655,76,"Stadium (X)","2015-04-20 10:14:22",231,"10:14:22","10:10:00",262
1356,"x2",655,64,"IMU (X)","2015-04-20 10:21:05",43,"10:20:22","10:10:00",622
1356,"x2",655,78,"Stadium (X)","2015-04-20 10:28:03",384,"10:21:39","10:10:00",699
1357,"x2",655,76,"load","2015-04-20 10:40:47",152,"10:38:15","10:37:00",75
1357,"x2",655,76,"Stadium (X)","2015-04-20 10:40:47",152,"10:40:47","10:37:00",227
1357,"x2",655,64,"IMU (X)","2015-04-20 10:48:34",47,"10:47:47","10:37:00",647
1357,"x2",655,78,"Stadium (X)","2015-04-20 10:58:52",576,"10:49:16","10:37:00",736
1358,"x2",655,76,"load","2015-04-20 11:07:38",526,"10:58:52","11:04:00",-308
1358,"x2",655,76,"Stadium (X)","2015-04-20 11:07:38",526,"11:07:38","11:04:00",218
1358,"x2",655,64,"IMU (X)","2015-04-20 11:16:42",55,"11:15:47","11:04:00",707
1358,"x2",655,78,"Stadium (X)","2015-04-20 11:22:54",341,"11:17:13","11:04:00",793
1359,"x2",655,76,"load","2015-04-20 11:38:59",63,"11:37:56","11:31:00",416
1359,"x2",655,76,"Stadium (X)","2015-04-20 11:38:59",63,"11:38:59","11:31:00",479
1359,"x2",655,64,"IMU (X)","2015-04-20 11:45:09",33,"11:44:36","11:31:00",816
1359,"x2",655,78,"Stadium (X)","2015-04-20 11:51:52",373,"11:45:39","11:31:00",879
1360,"x2",655,76,"load","2015-04-20 12:01:39",587,"11:51:52","11:58:00",-368
1360,"x2",655,76,"Stadium (X)","2015-04-20 12:01:39",587,"12:01:39","11:58:00",219
1360,"x2",655,64,"IMU (X)","2015-04-20 12:09:22",94,"12:07:48","11:58:00",588
1360,"x2",655,78,"Stadium (X)","2015-04-20 12:16:22",385,"12:09:57","11:58:00",717
1361,"x2",655,76,"load","2015-04-20 12:33:26",147,"12:30:59","12:30:00",59
1361,"x2",655,76,"Stadium (X)","2015-04-20 12:33:26",147,"12:33:26","12:30:00",206
1361,"x2",655,64,"IMU (X)","2015-04-20 12:42:14",88,"12:40:46","12:30:00",646
1361,"x2",655,78,"Stadium (X)","2015-04-20 12:48:40",355,"12:42:45","12:30:00",765
1362,"x2",655,76,"load","2015-04-20 13:54:57",142,"13:52:35","13:51:00",95
1362,"x2",655,76,"Stadium (X)","2015-04-20 13:54:57",142,"13:54:57","13:51:00",237
1362,"x2",655,64,"IMU (X)","2015-04-20 14:02:27",58,"14:01:29","13:51:00",629
1362,"x2",655,78,"Stadium (X)","2015-04-20 14:12:24",551,"14:03:13","13:51:00",733
1363,"x2",655,76,"load","2015-04-20 14:21:18",534,"14:12:24","14:18:00",-336
1363,"x2",655,76,"Stadium (X)","2015-04-20 14:21:18",534,"14:21:18","14:18:00",198
1363,"x2",655,64,"IMU (X)","2015-04-20 14:31:15",81,"14:29:54","14:18:00",714
1363,"x2",655,78,"Stadium (X)","2015-04-20 14:39:31",464,"14:31:47","14:18:00",827
1364,"x2",655,76,"load","2015-04-20 14:53:59",868,"14:39:31","14:50:00",-629
1364,"x2",655,76,"Stadium (X)","2015-04-20 14:53:59",868,"14:53:59","14:50:00",239
1364,"x2",655,64,"IMU (X)","2015-04-20 15:00:31",42,"14:59:49","14:50:00",589
1364,"x2",655,78,"Stadium (X)","2015-04-20 15:06:38",330,"15:01:08","14:50:00",668
1365,"x2",655,76,"load","2015-04-20 18:03:21",91,"18:01:50","18:02:00",-10
1365,"x2",655,76,"Stadium (X)","2015-04-20 18:03:21",91,"18:03:21","18:02:00",81
1365,"x2",655,64,"IMU (X)","2015-04-20 18:13:34",52,"18:12:42","18:02:00",642
1365,"x2",655,78,"Stadium (X)","2015-04-20 18:20:48",392,"18:14:16","18:02:00",736
1366,"x2",655,76,"load","2015-04-20 18:30:21",572,"18:20:49","18:27:00",-371
1366,"x2",655,76,"Stadium (X)","2015-04-20 18:30:21",572,"18:30:21","18:27:00",201
1366,"x2",655,64,"IMU (X)","2015-04-20 18:37:34",47,"18:36:47","18:27:00",587
1366,"x2",655,78,"Stadium (X)","2015-04-20 18:44:54",398,"18:38:16","18:27:00",676
1367,"x2",655,76,"load","2015-04-20 18:55:22",277,"18:50:45","18:52:00",-75
1367,"x2",655,76,"Stadium (X)","2015-04-20 18:55:22",277,"18:55:22","18:52:00",202
1367,"x2",655,64,"IMU (X)","2015-04-20 19:03:32",50,"19:02:42","18:52:00",642
1367,"x2",655,78,"Stadium (X)","2015-04-20 19:10:46",393,"19:04:13","18:52:00",733
1368,"x1",655,76,"load","2015-04-22 08:38:39",235,"08:34:44","08:35:00",-16
1368,"x1",655,76,"Stadium (X)","2015-04-22 08:38:39",235,"08:38:39","08:35:00",219
1368,"x1",655,64,"IMU (X)","2015-04-22 08:46:01",51,"08:45:10","08:35:00",610
1368,"x1",655,78,"Stadium (X)","2015-04-22 08:51:40",308,"08:46:32","08:35:00",692
1369,"x1",655,76,"load","2015-04-22 09:06:00",216,"09:02:24","09:02:00",24
1369,"x1",655,76,"Stadium (X)","2015-04-22 09:06:00",216,"09:06:00","09:02:00",240
1369,"x1",655,64,"IMU (X)","2015-04-22 09:13:50",42,"09:13:08","09:02:00",668
1369,"x1",655,78,"Stadium (X)","2015-04-22 09:20:12",352,"09:14:20","09:02:00",740
1370,"x1",655,76,"load","2015-04-22 09:37:19",128,"09:35:11","09:34:00",71
1370,"x1",655,76,"Stadium (X)","2015-04-22 09:37:19",128,"09:37:19","09:34:00",199
1370,"x1",655,64,"IMU (X)","2015-04-22 09:45:07",57,"09:44:10","09:34:00",610
1370,"x1",655,78,"Stadium (X)","2015-04-22 09:51:19",343,"09:45:36","09:34:00",696
1371,"x1",655,76,"load","2015-04-22 10:04:22",178,"10:01:24","10:01:00",24
1371,"x1",655,76,"Stadium (X)","2015-04-22 10:04:22",178,"10:04:22","10:01:00",202
1371,"x1",655,64,"IMU (X)","2015-04-22 10:11:48",38,"10:11:10","10:01:00",610
1371,"x1",655,78,"Stadium (X)","2015-04-22 10:17:13",296,"10:12:17","10:01:00",677
1372,"x1",655,76,"load","2015-04-22 10:31:58",206,"10:28:32","10:28:00",32
1372,"x1",655,76,"Stadium (X)","2015-04-22 10:31:58",206,"10:31:58","10:28:00",238
1372,"x1",655,64,"IMU (X)","2015-04-22 10:39:21",32,"10:38:49","10:28:00",649
1372,"x1",655,78,"Stadium (X)","2015-04-22 10:45:22",332,"10:39:50","10:28:00",710
1373,"x1",655,76,"load","2015-04-22 10:58:06",178,"10:55:08","10:55:00",8
1373,"x1",655,76,"Stadium (X)","2015-04-22 10:58:06",178,"10:58:06","10:55:00",186
1373,"x1",655,64,"IMU (X)","2015-04-22 11:08:07",107,"11:06:20","10:55:00",680
1373,"x1",655,78,"Stadium (X)","2015-04-22 11:14:12",330,"11:08:42","10:55:00",822
1374,"x1",655,76,"load","2015-04-22 11:25:51",113,"11:23:58","11:22:00",118
1374,"x1",655,76,"Stadium (X)","2015-04-22 11:25:51",113,"11:25:51","11:22:00",231
1374,"x1",655,64,"IMU (X)","2015-04-22 11:31:51",38,"11:31:13","11:22:00",553
1374,"x1",655,78,"Stadium (X)","2015-04-22 11:37:53",328,"11:32:25","11:22:00",625
1375,"x1",655,76,"load","2015-04-22 11:52:52",118,"11:50:54","11:49:00",114
1375,"x1",655,76,"Stadium (X)","2015-04-22 11:52:52",118,"11:52:52","11:49:00",232
1375,"x1",655,64,"IMU (X)","2015-04-22 12:00:46",47,"11:59:59","11:49:00",659
1375,"x1",655,78,"Stadium (X)","2015-04-22 12:08:32",434,"12:01:18","11:49:00",738
1376,"x1",655,76,"load","2015-04-22 12:20:13",242,"12:16:11","12:16:00",11
1376,"x1",655,76,"Stadium (X)","2015-04-22 12:20:13",242,"12:20:13","12:16:00",253
1376,"x1",655,64,"IMU (X)","2015-04-22 12:28:04",73,"12:26:51","12:16:00",651
1376,"x1",655,78,"Stadium (X)","2015-04-22 12:34:54",373,"12:28:41","12:16:00",761
1377,"x1",655,76,"load","2015-04-22 12:51:19",190,"12:48:09","12:48:00",9
1377,"x1",655,76,"Stadium (X)","2015-04-22 12:51:19",190,"12:51:19","12:48:00",199
1377,"x1",655,64,"IMU (X)","2015-04-22 12:58:54",62,"12:57:52","12:48:00",592
1377,"x1",655,78,"Stadium (X)","2015-04-22 13:05:30",363,"12:59:27","12:48:00",687
1378,"x1",655,76,"load","2015-04-22 13:18:19",183,"13:15:16","13:15:00",16
1378,"x1",655,76,"Stadium (X)","2015-04-22 13:18:19",183,"13:18:19","13:15:00",199
1378,"x1",655,64,"IMU (X)","2015-04-22 13:25:40",43,"13:24:57","13:15:00",597
1378,"x1",655,78,"Stadium (X)","2015-04-22 13:31:59",344,"13:26:15","13:15:00",675
1379,"x1",655,76,"load","2015-04-22 13:45:23",193,"13:42:10","13:42:00",10
1379,"x1",655,76,"Stadium (X)","2015-04-22 13:45:23",193,"13:45:23","13:42:00",203
1379,"x1",655,64,"IMU (X)","2015-04-22 13:52:39",49,"13:51:50","13:42:00",590
1379,"x1",655,78,"Stadium (X)","2015-04-22 13:59:10",356,"13:53:14","13:42:00",674
1380,"x1",655,76,"load","2015-04-22 14:12:31",203,"14:09:08","14:09:00",8
1380,"x1",655,76,"Stadium (X)","2015-04-22 14:12:31",203,"14:12:31","14:09:00",211
1380,"x1",655,64,"IMU (X)","2015-04-22 14:24:27",148,"14:21:59","14:09:00",779
1380,"x1",655,78,"Stadium (X)","2015-04-22 14:32:19",431,"14:25:08","14:09:00",968
1381,"x1",655,76,"load","2015-04-22 14:32:23",4,"14:32:19","14:36:00",-221
1381,"x1",655,76,"Stadium (X)","2015-04-22 14:32:23",4,"14:32:23","14:36:00",-217
1381,"x1",655,64,"IMU (X)","2015-04-22 14:47:16",43,"14:46:33","14:36:00",633
1381,"x1",655,78,"Stadium (X)","2015-04-22 14:52:58",310,"14:47:48","14:36:00",708
1382,"x1",655,76,"load","2015-04-22 15:11:51",197,"15:08:34","15:08:00",34
1382,"x1",655,76,"Stadium (X)","2015-04-22 15:11:51",197,"15:11:51","15:08:00",231
1382,"x1",655,64,"IMU (X)","2015-04-22 15:19:44",77,"15:18:27","15:08:00",627
1382,"x1",655,78,"Stadium (X)","2015-04-22 15:25:51",331,"15:20:20","15:08:00",740
1383,"x1",655,76,"load","2015-04-22 15:38:17",199,"15:34:58","15:35:00",-2
1383,"x1",655,76,"Stadium (X)","2015-04-22 15:38:17",199,"15:38:17","15:35:00",197
1383,"x1",655,64,"IMU (X)","2015-04-22 15:46:38",67,"15:45:31","15:35:00",631
1383,"x1",655,78,"Stadium (X)","2015-04-22 15:56:24",551,"15:47:13","15:35:00",733
1384,"x1",655,76,"load","2015-04-22 15:56:28",4,"15:56:24","16:02:00",-336
1384,"x1",655,76,"Stadium (X)","2015-04-22 15:56:28",4,"15:56:28","16:02:00",-332
1384,"x1",655,64,"IMU (X)","2015-04-22 16:12:55",50,"16:12:05","16:02:00",605
1384,"x1",655,78,"Stadium (X)","2015-04-22 16:18:39",313,"16:13:26","16:02:00",686
1385,"x1",655,76,"load","2015-04-22 16:32:18",287,"16:27:31","16:29:00",-89
1385,"x1",655,76,"Stadium (X)","2015-04-22 16:32:18",287,"16:32:18","16:29:00",198
1385,"x1",655,64,"IMU (X)","2015-04-22 16:40:32",100,"16:38:52","16:29:00",592
1385,"x1",655,78,"Stadium (X)","2015-04-22 16:48:01",417,"16:41:04","16:29:00",724
