554,"e1",655,1,"Wells Library","2015-03-02 09:42:17",34,"09:41:43","09:25:00",1003
554,"e1",655,61,"Evermann Redbud","2015-03-02 09:47:31",36,"09:46:55","09:25:00",1315
555,"e1",655,62,"Evermann Redbud","2015-03-02 09:47:45",14,"09:47:45","10:05:00",-1035
555,"e1",655,51,"Union & 10th","2015-03-02 10:09:05",56,"10:08:09","10:05:00",189
555,"e1",655,45,"Wilkie","2015-03-02 10:10:59",34,"10:10:25","10:05:00",325
555,"e1",655,6,"3rd & Jordan","2015-03-02 10:13:21",28,"10:12:53","10:05:00",473
555,"e1",655,12,"IMU","2015-03-02 10:18:09",30,"10:17:39","10:05:00",759
555,"e1",655,1,"Wells Library","2015-03-02 10:21:05",30,"10:20:35","10:05:00",935
555,"e1",655,61,"Evermann Redbud","2015-03-02 10:27:47",44,"10:27:03","10:05:00",1323
556,"e1",655,62,"Evermann Redbud","2015-03-02 10:28:13",26,"10:28:13","10:45:00",-1007
556,"e1",655,51,"Union & 10th","2015-03-02 10:50:27",92,"10:48:55","10:45:00",235
556,"e1",655,45,"Wilkie","2015-03-02 10:53:41",104,"10:51:57","10:45:00",417
556,"e1",655,6,"3rd & Jordan","2015-03-02 10:56:29",64,"10:55:25","10:45:00",625
556,"e1",655,12,"IMU","2015-03-02 11:07:55",74,"11:06:41","10:45:00",1301
556,"e1",655,1,"Wells Library","2015-03-02 11:13:33",32,"11:13:01","10:45:00",1681
556,"e1",655,61,"Evermann Redbud","2015-03-02 11:21:07",32,"11:20:35","10:45:00",2135
557,"e1",655,62,"Evermann Redbud","2015-03-02 11:21:35",28,"11:21:35","11:25:00",-205
557,"e1",655,51,"Union & 10th","2015-03-02 11:28:27",44,"11:27:43","11:25:00",163
557,"e1",655,45,"Wilkie","2015-03-02 11:30:23",50,"11:29:33","11:25:00",273
557,"e1",655,6,"3rd & Jordan","2015-03-02 11:33:41",28,"11:33:13","11:25:00",493
557,"e1",655,12,"IMU","2015-03-02 11:37:55",34,"11:37:21","11:25:00",741
557,"e1",655,1,"Wells Library","2015-03-02 11:41:11",50,"11:40:21","11:25:00",921
557,"e1",655,61,"Evermann Redbud","2015-03-02 11:46:23",28,"11:45:55","11:25:00",1255
558,"e1",655,62,"Evermann Redbud","2015-03-02 11:46:47",24,"11:46:47","12:05:00",-1093
558,"e1",655,51,"Union & 10th","2015-03-02 12:09:53",58,"12:08:55","12:05:00",235
558,"e1",655,45,"Wilkie","2015-03-02 12:11:37",30,"12:11:07","12:05:00",367
558,"e1",655,6,"3rd & Jordan","2015-03-02 12:14:57",42,"12:14:15","12:05:00",555
558,"e1",655,12,"IMU","2015-03-02 12:24:41",140,"12:22:21","12:05:00",1041
558,"e1",655,1,"Wells Library","2015-03-02 12:28:41",54,"12:27:47","12:05:00",1367
558,"e1",655,61,"Evermann Redbud","2015-03-02 12:34:49",26,"12:34:23","12:05:00",1763
559,"e1",655,62,"Evermann Redbud","2015-03-02 12:35:17",28,"12:35:17","12:55:00",-1183
559,"e1",655,51,"Union & 10th","2015-03-02 12:59:43",50,"12:58:53","12:55:00",233
559,"e1",655,45,"Wilkie","2015-03-02 13:01:09",30,"13:00:39","12:55:00",339
559,"e1",655,6,"3rd & Jordan","2015-03-02 13:04:13",28,"13:03:45","12:55:00",525
559,"e1",655,12,"IMU","2015-03-02 13:09:53",38,"13:09:15","12:55:00",855
559,"e1",655,1,"Wells Library","2015-03-02 13:14:47",50,"13:13:57","12:55:00",1137
559,"e1",655,61,"Evermann Redbud","2015-03-02 13:21:27",42,"13:20:45","12:55:00",1545
560,"e1",655,62,"Evermann Redbud","2015-03-02 13:21:51",24,"13:21:51","13:35:00",-789
560,"e1",655,51,"Union & 10th","2015-03-02 13:39:31",38,"13:38:53","13:35:00",233
560,"e1",655,45,"Wilkie","2015-03-02 13:41:11",24,"13:40:47","13:35:00",347
560,"e1",655,6,"3rd & Jordan","2015-03-02 13:44:15",32,"13:43:43","13:35:00",523
560,"e1",655,12,"IMU","2015-03-02 13:48:37",32,"13:48:05","13:35:00",785
560,"e1",655,1,"Wells Library","2015-03-02 13:52:23",30,"13:51:53","13:35:00",1013
560,"e1",655,61,"Evermann Redbud","2015-03-02 13:57:45",42,"13:57:03","13:35:00",1323
561,"e1",655,62,"Evermann Redbud","2015-03-02 13:58:13",28,"13:58:13","14:15:00",-1007
561,"e1",655,51,"Union & 10th","2015-03-02 14:19:49",56,"14:18:53","14:15:00",233
561,"e1",655,45,"Wilkie","2015-03-02 14:21:37",46,"14:20:51","14:15:00",351
561,"e1",655,6,"3rd & Jordan","2015-03-02 14:24:20",38,"14:23:42","14:15:00",522
561,"e1",655,12,"IMU","2015-03-02 14:33:53",74,"14:32:39","14:15:00",1059
561,"e1",655,1,"Wells Library","2015-03-02 14:39:23",33,"14:38:50","14:15:00",1430
561,"e1",655,61,"Evermann Redbud","2015-03-02 14:46:01",26,"14:45:35","14:15:00",1835
562,"e1",655,62,"Evermann Redbud","2015-03-02 14:46:31",30,"14:46:31","14:55:00",-509
562,"e1",655,51,"Union & 10th","2015-03-02 14:59:21",28,"14:58:53","14:55:00",233
562,"e1",655,45,"Wilkie","2015-03-02 15:01:11",32,"15:00:39","14:55:00",339
562,"e1",655,6,"3rd & Jordan","2015-03-02 15:03:47",28,"15:03:19","14:55:00",499
562,"e1",655,12,"IMU","2015-03-02 15:08:21",38,"15:07:43","14:55:00",763
562,"e1",655,1,"Wells Library","2015-03-02 15:11:35",32,"15:11:03","14:55:00",963
562,"e1",655,61,"Evermann Redbud","2015-03-02 15:17:53",42,"15:17:11","14:55:00",1331
563,"e1",655,62,"Evermann Redbud","2015-03-02 15:18:23",30,"15:18:23","15:30:00",-697
563,"e1",655,51,"Union & 10th","2015-03-02 15:34:51",40,"15:34:11","15:30:00",251
563,"e1",655,45,"Wilkie","2015-03-02 15:36:17",34,"15:35:43","15:30:00",343
563,"e1",655,6,"3rd & Jordan","2015-03-02 15:38:53",24,"15:38:29","15:30:00",509
563,"e1",655,12,"IMU","2015-03-02 15:44:35",40,"15:43:55","15:30:00",835
563,"e1",655,1,"Wells Library","2015-03-02 15:55:48",45,"15:55:03","15:30:00",1503
563,"e1",655,61,"Evermann Redbud","2015-03-02 16:03:45",42,"16:03:03","15:30:00",1983
564,"e1",655,62,"Evermann Redbud","2015-03-02 16:04:17",32,"16:04:17","16:10:00",-343
564,"e1",655,51,"Union & 10th","2015-03-02 16:13:05",34,"16:12:31","16:10:00",151
564,"e1",655,45,"Wilkie","2015-03-02 16:15:05",36,"16:14:29","16:10:00",269
564,"e1",655,6,"3rd & Jordan","2015-03-02 16:18:31",24,"16:18:07","16:10:00",487
564,"e1",655,12,"IMU","2015-03-02 16:24:01",50,"16:23:11","16:10:00",791
564,"e1",655,1,"Wells Library","2015-03-02 16:29:45",36,"16:29:09","16:10:00",1149
564,"e1",655,61,"Evermann Redbud","2015-03-02 16:36:43",66,"16:35:37","16:10:00",1537
565,"e2",655,62,"Evermann Redbud","2015-03-05 07:45:16",328,"07:45:16","07:45:00",16
565,"e2",655,51,"Union & 10th","2015-03-05 07:50:04",55,"07:49:09","07:45:00",249
565,"e2",655,45,"Wilkie","2015-03-05 07:52:06",40,"07:51:26","07:45:00",386
565,"e2",655,6,"3rd & Jordan","2015-03-05 07:54:44",34,"07:54:10","07:45:00",550
565,"e2",655,12,"IMU","2015-03-05 08:00:31",27,"08:00:04","07:45:00",904
565,"e2",655,1,"Wells Library","2015-03-05 08:02:58",26,"08:02:32","07:45:00",1052
565,"e2",655,61,"Evermann Redbud","2015-03-05 08:09:26",34,"08:08:52","07:45:00",1432
566,"e2",655,62,"Evermann Redbud","2015-03-05 08:09:48",22,"08:09:48","08:25:00",-912
566,"e2",655,51,"Union & 10th","2015-03-05 08:29:38",42,"08:28:56","08:25:00",236
566,"e2",655,45,"Wilkie","2015-03-05 08:31:44",48,"08:30:56","08:25:00",356
566,"e2",655,6,"3rd & Jordan","2015-03-05 08:35:30",31,"08:34:59","08:25:00",599
566,"e2",655,12,"IMU","2015-03-05 08:40:22",30,"08:39:52","08:25:00",892
566,"e2",655,1,"Wells Library","2015-03-05 08:43:16",28,"08:42:48","08:25:00",1068
566,"e2",655,61,"Evermann Redbud","2015-03-05 08:49:48",32,"08:49:16","08:25:00",1456
567,"e2",655,62,"Evermann Redbud","2015-03-05 08:50:12",24,"08:50:12","09:05:00",-888
567,"e2",655,51,"Union & 10th","2015-03-05 09:12:22",104,"09:10:38","09:05:00",338
567,"e2",655,45,"Wilkie","2015-03-05 09:15:12",96,"09:13:36","09:05:00",516
567,"e2",655,6,"3rd & Jordan","2015-03-05 09:18:36",46,"09:17:50","09:05:00",770
567,"e2",655,12,"IMU","2015-03-05 09:24:58",32,"09:24:26","09:05:00",1166
567,"e2",655,1,"Wells Library","2015-03-05 09:28:34",32,"09:28:02","09:05:00",1382
567,"e2",655,61,"Evermann Redbud","2015-03-05 09:34:50",28,"09:34:22","09:05:00",1762
568,"e2",655,62,"Evermann Redbud","2015-03-05 09:35:08",18,"09:35:08","09:45:00",-592
568,"e2",655,51,"Union & 10th","2015-03-05 09:49:48",44,"09:49:04","09:45:00",244
568,"e2",655,45,"Wilkie","2015-03-05 09:51:54",42,"09:51:12","09:45:00",372
568,"e2",655,6,"3rd & Jordan","2015-03-05 09:56:22",34,"09:55:48","09:45:00",648
568,"e2",655,12,"IMU","2015-03-05 10:01:50",50,"10:01:00","09:45:00",960
568,"e2",655,1,"Wells Library","2015-03-05 10:04:34",30,"10:04:04","09:45:00",1144
568,"e2",655,61,"Evermann Redbud","2015-03-05 10:12:14",104,"10:10:30","09:45:00",1530
569,"e2",655,62,"Evermann Redbud","2015-03-05 10:12:32",18,"10:12:32","10:25:00",-748
569,"e2",655,51,"Union & 10th","2015-03-05 10:29:40",42,"10:28:58","10:25:00",238
569,"e2",655,45,"Wilkie","2015-03-05 10:31:42",38,"10:31:04","10:25:00",364
569,"e2",655,6,"3rd & Jordan","2015-03-05 10:36:02",34,"10:35:28","10:25:00",628
569,"e2",655,12,"IMU","2015-03-05 10:41:34",38,"10:40:56","10:25:00",956
569,"e2",655,1,"Wells Library","2015-03-05 10:45:20",38,"10:44:42","10:25:00",1182
569,"e2",655,61,"Evermann Redbud","2015-03-05 10:51:14",32,"10:50:42","10:25:00",1542
570,"e2",655,62,"Evermann Redbud","2015-03-05 10:51:44",30,"10:51:44","11:05:00",-796
570,"e2",655,51,"Union & 10th","2015-03-05 11:10:02",46,"11:09:16","11:05:00",256
570,"e2",655,45,"Wilkie","2015-03-05 11:12:22",48,"11:11:34","11:05:00",394
570,"e2",655,6,"3rd & Jordan","2015-03-05 11:14:50",38,"11:14:12","11:05:00",552
570,"e2",655,12,"IMU","2015-03-05 11:20:12",30,"11:19:42","11:05:00",882
570,"e2",655,1,"Wells Library","2015-03-05 11:23:52",26,"11:23:26","11:05:00",1106
570,"e2",655,61,"Evermann Redbud","2015-03-05 11:29:42",48,"11:28:54","11:05:00",1434
571,"e2",655,62,"Evermann Redbud","2015-03-05 11:30:02",20,"11:30:02","11:45:00",-898
571,"e2",655,51,"Union & 10th","2015-03-05 11:49:54",48,"11:49:06","11:45:00",246
571,"e2",655,45,"Wilkie","2015-03-05 11:51:36",36,"11:51:00","11:45:00",360
571,"e2",655,6,"3rd & Jordan","2015-03-05 11:54:28",18,"11:54:10","11:45:00",550
571,"e2",655,12,"IMU","2015-03-05 12:00:06",34,"11:59:32","11:45:00",872
571,"e2",655,1,"Wells Library","2015-03-05 12:04:30",30,"12:04:00","11:45:00",1140
571,"e2",655,61,"Evermann Redbud","2015-03-05 12:11:14",30,"12:10:44","11:45:00",1544
572,"e2",655,62,"Evermann Redbud","2015-03-05 12:11:44",30,"12:11:44","12:25:00",-796
572,"e2",655,51,"Union & 10th","2015-03-05 12:30:16",76,"12:29:00","12:25:00",240
572,"e2",655,45,"Wilkie","2015-03-05 12:33:40",102,"12:31:58","12:25:00",418
572,"e2",655,6,"3rd & Jordan","2015-03-05 12:39:34",92,"12:38:02","12:25:00",782
572,"e2",655,12,"IMU","2015-03-05 12:51:14",130,"12:49:04","12:25:00",1444
572,"e2",655,1,"Wells Library","2015-03-05 12:58:19",65,"12:57:14","12:25:00",1934
572,"e2",655,61,"Evermann Redbud","2015-03-05 13:07:14",46,"13:06:28","12:25:00",2488
573,"e2",655,62,"Evermann Redbud","2015-03-05 13:07:50",36,"13:07:50","13:05:00",170
573,"e2",655,51,"Union & 10th","2015-03-05 13:12:58",40,"13:12:18","13:05:00",438
573,"e2",655,45,"Wilkie","2015-03-05 13:14:44",36,"13:14:08","13:05:00",548
573,"e2",655,6,"3rd & Jordan","2015-03-05 13:19:14",34,"13:18:40","13:05:00",820
573,"e2",655,12,"IMU","2015-03-05 13:25:04",42,"13:24:22","13:05:00",1162
573,"e2",655,1,"Wells Library","2015-03-05 13:29:06",78,"13:27:48","13:05:00",1368
573,"e2",655,61,"Evermann Redbud","2015-03-05 13:35:44",50,"13:34:54","13:05:00",1794
574,"e2",655,62,"Evermann Redbud","2015-03-05 13:36:16",32,"13:36:16","13:45:00",-524
574,"e2",655,51,"Union & 10th","2015-03-05 13:49:40",38,"13:49:02","13:45:00",242
574,"e2",655,45,"Wilkie","2015-03-05 13:51:16",32,"13:50:44","13:45:00",344
574,"e2",655,6,"3rd & Jordan","2015-03-05 13:54:28",34,"13:53:54","13:45:00",534
574,"e2",655,12,"IMU","2015-03-05 14:00:32",62,"13:59:30","13:45:00",870
574,"e2",655,1,"Wells Library","2015-03-05 14:05:46",40,"14:05:06","13:45:00",1206
574,"e2",655,61,"Evermann Redbud","2015-03-05 14:13:30",46,"14:12:44","13:45:00",1664
575,"e2",655,62,"Evermann Redbud","2015-03-05 14:13:58",28,"14:13:58","14:25:00",-662
575,"e2",655,51,"Union & 10th","2015-03-05 14:29:30",34,"14:28:56","14:25:00",236
575,"e2",655,45,"Wilkie","2015-03-05 14:31:08",32,"14:30:36","14:25:00",336
575,"e2",655,6,"3rd & Jordan","2015-03-05 14:33:54",24,"14:33:30","14:25:00",510
575,"e2",655,12,"IMU","2015-03-05 14:39:54",42,"14:39:12","14:25:00",852
575,"e2",655,1,"Wells Library","2015-03-05 14:43:30",26,"14:43:04","14:25:00",1084
575,"e2",655,61,"Evermann Redbud","2015-03-05 14:50:02",28,"14:49:34","14:25:00",1474
576,"e2",655,62,"Evermann Redbud","2015-03-05 14:50:20",18,"14:50:20","15:05:00",-880
576,"e2",655,51,"Union & 10th","2015-03-05 15:09:36",38,"15:08:58","15:05:00",238
576,"e2",655,45,"Wilkie","2015-03-05 15:11:34",42,"15:10:52","15:05:00",352
576,"e2",655,6,"3rd & Jordan","2015-03-05 15:13:44",26,"15:13:18","15:05:00",498
576,"e2",655,12,"IMU","2015-03-05 15:20:42",56,"15:19:46","15:05:00",886
576,"e2",655,1,"Wells Library","2015-03-05 15:25:02",31,"15:24:31","15:05:00",1171
576,"e2",655,61,"Evermann Redbud","2015-03-05 15:31:44",28,"15:31:16","15:05:00",1576
577,"e2",655,62,"Evermann Redbud","2015-03-05 15:32:14",30,"15:32:14","15:45:00",-766
577,"e2",655,51,"Union & 10th","2015-03-05 15:49:50",54,"15:48:56","15:45:00",236
577,"e2",655,45,"Wilkie","2015-03-05 15:52:33",61,"15:51:32","15:45:00",392
577,"e2",655,6,"3rd & Jordan","2015-03-05 15:55:28",45,"15:54:43","15:45:00",583
577,"e2",655,12,"IMU","2015-03-05 16:05:52",76,"16:04:36","15:45:00",1176
577,"e2",655,1,"Wells Library","2015-03-05 16:10:34",38,"16:09:56","15:45:00",1496
577,"e2",655,61,"Evermann Redbud","2015-03-05 16:18:12",40,"16:17:32","15:45:00",1952
578,"e2",655,62,"Evermann Redbud","2015-03-05 16:18:58",46,"16:18:58","16:20:00",-62
578,"e2",655,51,"Union & 10th","2015-03-05 16:24:30",36,"16:23:54","16:20:00",234
578,"e2",655,45,"Wilkie","2015-03-05 16:26:22",36,"16:25:46","16:20:00",346
578,"e2",655,6,"3rd & Jordan","2015-03-05 16:29:44",28,"16:29:16","16:20:00",556
578,"e2",655,12,"IMU","2015-03-05 16:34:32",32,"16:34:00","16:20:00",840
578,"e2",655,1,"Wells Library","2015-03-05 16:37:37",41,"16:36:56","16:20:00",1016
578,"e2",655,61,"Evermann Redbud","2015-03-05 16:44:36",24,"16:44:12","16:20:00",1452
579,"e2",655,62,"Evermann Redbud","2015-03-05 16:45:02",26,"16:45:02","17:00:00",-898
579,"e2",655,51,"Union & 10th","2015-03-05 17:04:53",50,"17:04:03","17:00:00",243
579,"e2",655,45,"Wilkie","2015-03-05 17:06:39",35,"17:06:04","17:00:00",364
579,"e2",655,6,"3rd & Jordan","2015-03-05 17:10:45",25,"17:10:20","17:00:00",620
579,"e2",655,12,"IMU","2015-03-05 17:16:47",62,"17:15:45","17:00:00",945
579,"e2",655,1,"Wells Library","2015-03-05 17:24:29",52,"17:23:37","17:00:00",1417
579,"e2",655,61,"Evermann Redbud","2015-03-05 17:32:11",38,"17:31:33","17:00:00",1893
580,"e2",655,62,"Evermann Redbud","2015-03-05 17:32:39",28,"17:32:39","17:40:00",-441
580,"e2",655,51,"Union & 10th","2015-03-05 17:44:37",40,"17:43:57","17:40:00",237
580,"e2",655,45,"Wilkie","2015-03-05 17:46:29",34,"17:45:55","17:40:00",355
580,"e2",655,6,"3rd & Jordan","2015-03-05 17:51:51",26,"17:51:25","17:40:00",685
580,"e2",655,12,"IMU","2015-03-05 17:58:11",56,"17:57:15","17:40:00",1035
580,"e2",655,1,"Wells Library","2015-03-05 18:02:55",58,"18:01:57","17:40:00",1317
580,"e2",655,61,"Evermann Redbud","2015-03-05 18:09:43",40,"18:09:03","17:40:00",1743
581,"e2",655,62,"Evermann Redbud","2015-03-05 18:10:11",28,"18:10:11","18:20:00",-589
581,"e2",655,51,"Union & 10th","2015-03-05 18:24:37",42,"18:23:55","18:20:00",235
581,"e2",655,45,"Wilkie","2015-03-05 18:26:31",34,"18:25:57","18:20:00",357
581,"e2",655,6,"3rd & Jordan","2015-03-05 18:29:55",28,"18:29:27","18:20:00",567
581,"e2",655,12,"IMU","2015-03-05 18:35:45",46,"18:34:59","18:20:00",899
581,"e2",655,1,"Wells Library","2015-03-05 18:40:57",50,"18:40:07","18:20:00",1207
581,"e2",655,61,"Evermann Redbud","2015-03-05 18:48:11",38,"18:47:33","18:20:00",1653
582,"e2",655,62,"Evermann Redbud","2015-03-05 18:48:43",32,"18:48:43","19:05:00",-977
582,"e2",655,51,"Union & 10th","2015-03-05 19:09:41",46,"19:08:55","19:05:00",235
582,"e2",655,45,"Wilkie","2015-03-05 19:11:25",48,"19:10:37","19:05:00",337
582,"e2",655,6,"3rd & Jordan","2015-03-05 19:15:15",32,"19:14:43","19:05:00",583
582,"e2",655,12,"IMU","2015-03-05 19:22:17",58,"19:21:19","19:05:00",979
582,"e2",655,1,"Wells Library","2015-03-05 19:25:47",52,"19:24:55","19:05:00",1195
582,"e2",655,61,"Evermann Redbud","2015-03-05 19:33:19",42,"19:32:37","19:05:00",1657
583,"e2",655,62,"Evermann Redbud","2015-03-05 19:33:57",38,"19:33:57","19:40:00",-363
583,"e2",655,51,"Union & 10th","2015-03-05 19:44:39",46,"19:43:53","19:40:00",233
583,"e2",655,45,"Wilkie","2015-03-05 19:46:07",32,"19:45:35","19:40:00",335
583,"e2",655,6,"3rd & Jordan","2015-03-05 19:50:47",26,"19:50:21","19:40:00",621
583,"e2",655,12,"IMU","2015-03-05 19:55:39",36,"19:55:03","19:40:00",903
583,"e2",655,1,"Wells Library","2015-03-05 19:58:23",36,"19:57:47","19:40:00",1067
583,"e2",655,61,"Evermann Redbud","2015-03-05 20:05:07",42,"20:04:25","19:40:00",1465
584,"e2",655,62,"Evermann Redbud","2015-03-05 20:05:37",30,"20:05:37","20:15:00",-563
584,"e2",655,51,"Union & 10th","2015-03-05 20:19:31",36,"20:18:55","20:15:00",235
584,"e2",655,45,"Wilkie","2015-03-05 20:21:19",30,"20:20:49","20:15:00",349
584,"e2",655,6,"3rd & Jordan","2015-03-05 20:24:43",36,"20:24:07","20:15:00",547
584,"e2",655,12,"IMU","2015-03-05 20:29:35",46,"20:28:49","20:15:00",829
584,"e2",655,1,"Wells Library","2015-03-05 20:32:55",44,"20:32:11","20:15:00",1031
584,"e2",655,61,"Evermann Redbud","2015-03-05 20:40:23",56,"20:39:27","20:15:00",1467
585,"e2",655,62,"Evermann Redbud","2015-03-05 20:41:01",38,"20:41:01","20:50:00",-539
585,"e2",655,51,"Union & 10th","2015-03-05 20:54:15",18,"20:53:57","20:50:00",237
585,"e2",655,45,"Wilkie","2015-03-05 20:56:05",36,"20:55:29","20:50:00",329
585,"e2",655,6,"3rd & Jordan","2015-03-05 20:58:37",42,"20:57:55","20:50:00",475
585,"e2",655,12,"IMU","2015-03-05 21:03:55",32,"21:03:23","20:50:00",803
585,"e2",655,1,"Wells Library","2015-03-05 21:07:27",40,"21:06:47","20:50:00",1007
585,"e2",655,61,"Evermann Redbud","2015-03-05 21:14:49",34,"21:14:15","20:50:00",1455
586,"e2",655,62,"Evermann Redbud","2015-03-05 21:15:31",42,"21:15:31","21:25:00",-569
586,"e2",655,51,"Union & 10th","2015-03-05 21:29:41",44,"21:28:57","21:25:00",237
586,"e2",655,45,"Wilkie","2015-03-05 21:31:43",32,"21:31:11","21:25:00",371
586,"e2",655,6,"3rd & Jordan","2015-03-05 21:34:47",26,"21:34:21","21:25:00",561
586,"e2",655,12,"IMU","2015-03-05 21:39:21",36,"21:38:45","21:25:00",825
586,"e2",655,1,"Wells Library","2015-03-05 21:42:15",44,"21:41:31","21:25:00",991
586,"e2",655,61,"Evermann Redbud","2015-03-05 21:48:51",50,"21:48:01","21:25:00",1381
587,"e2",655,62,"Evermann Redbud","2015-03-05 21:49:31",40,"21:49:31","22:00:00",-629
587,"e2",655,51,"Union & 10th","2015-03-05 22:03:47",32,"22:03:15","22:00:00",195
587,"e2",655,45,"Wilkie","2015-03-05 22:05:25",28,"22:04:57","22:00:00",297
587,"e2",655,6,"3rd & Jordan","2015-03-05 22:08:41",52,"22:07:49","22:00:00",469
587,"e2",655,12,"IMU","2015-03-05 22:13:21",36,"22:12:45","22:00:00",765
587,"e2",655,1,"Wells Library","2015-03-05 22:16:43",62,"22:15:41","22:00:00",941
587,"e2",655,61,"Evermann Redbud","2015-03-05 22:23:01",36,"22:22:25","22:00:00",1345
588,"e2",655,62,"Evermann Redbud","2015-03-05 22:23:45",44,"22:23:45","22:35:00",-675
588,"e2",655,51,"Union & 10th","2015-03-05 22:38:27",30,"22:37:57","22:35:00",177
588,"e2",655,45,"Wilkie","2015-03-05 22:40:05",34,"22:39:31","22:35:00",271
588,"e2",655,6,"3rd & Jordan","2015-03-05 22:42:17",24,"22:41:53","22:35:00",413
588,"e2",655,12,"IMU","2015-03-05 22:47:45",30,"22:47:15","22:35:00",735
588,"e2",655,1,"Wells Library","2015-03-05 22:50:45",30,"22:50:15","22:35:00",915
588,"e2",655,61,"Evermann Redbud","2015-03-05 22:57:58",37,"22:57:21","22:35:00",1341
589,"e2",655,62,"Evermann Redbud","2015-03-05 22:58:37",39,"22:58:37","23:10:00",-683
589,"e2",655,51,"Union & 10th","2015-03-05 23:14:13",16,"23:13:57","23:10:00",237
589,"e2",655,45,"Wilkie","2015-03-05 23:16:03",12,"23:15:51","23:10:00",351
589,"e2",655,6,"3rd & Jordan","2015-03-05 23:18:23",28,"23:17:55","23:10:00",475
589,"e2",655,12,"IMU","2015-03-05 23:22:21",26,"23:21:55","23:10:00",715
589,"e2",655,1,"Wells Library","2015-03-05 23:25:07",36,"23:24:31","23:10:00",871
589,"e2",655,61,"Evermann Redbud","2015-03-05 23:32:51",48,"23:32:03","23:10:00",1323
592,"e2",655,62,"Evermann Redbud","2015-04-07 08:12:38",24,"08:12:38","08:25:00",-742
592,"e2",655,51,"Union & 10th","2015-04-07 08:31:24",46,"08:30:38","08:25:00",338
592,"e2",655,45,"Wilkie","2015-04-07 08:33:18",44,"08:32:34","08:25:00",454
592,"e2",655,6,"3rd & Jordan","2015-04-07 08:36:20",30,"08:35:50","08:25:00",650
592,"e2",655,12,"IMU","2015-04-07 08:42:04",34,"08:41:30","08:25:00",990
592,"e2",655,1,"Wells Library","2015-04-07 08:46:00",28,"08:45:32","08:25:00",1232
592,"e2",655,61,"Evermann Redbud","2015-04-07 08:52:42",32,"08:52:10","08:25:00",1630
593,"e2",655,62,"Evermann Redbud","2015-04-07 08:52:58",16,"08:52:58","09:05:00",-722
593,"e2",655,51,"Union & 10th","2015-04-07 09:11:44",66,"09:10:38","09:05:00",338
593,"e2",655,45,"Wilkie","2015-04-07 09:14:40",60,"09:13:40","09:05:00",520
593,"e2",655,6,"3rd & Jordan","2015-04-07 09:21:50",46,"09:21:04","09:05:00",964
593,"e2",655,12,"IMU","2015-04-07 09:29:46",56,"09:28:50","09:05:00",1430
593,"e2",655,1,"Wells Library","2015-04-07 09:33:32",34,"09:32:58","09:05:00",1678
593,"e2",655,61,"Evermann Redbud","2015-04-07 09:39:50",32,"09:39:18","09:05:00",2058
594,"e2",655,62,"Evermann Redbud","2015-04-07 09:40:06",16,"09:40:06","09:45:00",-294
594,"e2",655,51,"Union & 10th","2015-04-07 09:49:46",42,"09:49:04","09:45:00",244
594,"e2",655,45,"Wilkie","2015-04-07 09:52:00",50,"09:51:10","09:45:00",370
594,"e2",655,6,"3rd & Jordan","2015-04-07 09:59:34",30,"09:59:04","09:45:00",844
594,"e2",655,12,"IMU","2015-04-07 10:04:54",48,"10:04:06","09:45:00",1146
594,"e2",655,1,"Wells Library","2015-04-07 10:09:14",36,"10:08:38","09:45:00",1418
594,"e2",655,61,"Evermann Redbud","2015-04-07 10:14:32",30,"10:14:02","09:45:00",1742
595,"e2",655,62,"Evermann Redbud","2015-04-07 10:14:46",14,"10:14:46","10:25:00",-614
595,"e2",655,51,"Union & 10th","2015-04-07 10:29:38",40,"10:28:58","10:25:00",238
595,"e2",655,45,"Wilkie","2015-04-07 10:31:56",48,"10:31:08","10:25:00",368
595,"e2",655,6,"3rd & Jordan","2015-04-07 10:38:22",34,"10:37:48","10:25:00",768
595,"e2",655,12,"IMU","2015-04-07 10:43:48",46,"10:43:02","10:25:00",1082
595,"e2",655,1,"Wells Library","2015-04-07 10:51:10",48,"10:50:22","10:25:00",1522
595,"e2",655,61,"Evermann Redbud","2015-04-07 11:00:04",30,"10:59:34","10:25:00",2074
596,"e2",655,62,"Evermann Redbud","2015-04-07 11:00:38",34,"11:00:38","11:05:00",-262
596,"e2",655,51,"Union & 10th","2015-04-07 11:10:08",58,"11:09:10","11:05:00",250
596,"e2",655,45,"Wilkie","2015-04-07 11:12:10",38,"11:11:32","11:05:00",392
596,"e2",655,6,"3rd & Jordan","2015-04-07 11:15:26",30,"11:14:56","11:05:00",596
596,"e2",655,12,"IMU","2015-04-07 11:22:02",76,"11:20:46","11:05:00",946
596,"e2",655,1,"Wells Library","2015-04-07 11:25:08",28,"11:24:40","11:05:00",1180
596,"e2",655,61,"Evermann Redbud","2015-04-07 11:31:30",40,"11:30:50","11:05:00",1550
597,"e2",655,62,"Evermann Redbud","2015-04-07 11:31:58",28,"11:31:58","11:45:00",-782
597,"e2",655,51,"Union & 10th","2015-04-07 11:49:34",38,"11:48:56","11:45:00",236
597,"e2",655,45,"Wilkie","2015-04-07 11:51:28",36,"11:50:52","11:45:00",352
597,"e2",655,6,"3rd & Jordan","2015-04-07 11:54:56",26,"11:54:30","11:45:00",570
597,"e2",655,12,"IMU","2015-04-07 12:01:44",34,"12:01:10","11:45:00",970
597,"e2",655,1,"Wells Library","2015-04-07 12:05:12",30,"12:04:42","11:45:00",1182
