2393,"A2",645,6,"3rd & Jordan","2015-02-19 20:41:55",42,"20:41:13","20:27:00",853
2393,"A2",645,12,"IMU","2015-02-19 20:47:47",52,"20:46:55","20:27:00",1195
2393,"A2",645,35,"Stadium (A)","2015-02-19 20:55:21",102,"20:55:21","20:27:00",1701
2394,"A2",645,67,"Stadium (A)","2015-02-19 20:55:27",6,"20:55:27","21:02:00",-393
2394,"A2",645,1,"Wells Library","2015-02-19 21:12:03",38,"21:11:25","21:02:00",565
2394,"A2",645,6,"3rd & Jordan","2015-02-19 21:15:19",34,"21:14:45","21:02:00",765
2394,"A2",645,12,"IMU","2015-02-19 21:20:37",46,"21:19:51","21:02:00",1071
2394,"A2",645,35,"Stadium (A)","2015-02-19 21:37:29",558,"21:37:29","21:02:00",2129
2395,"A2",645,67,"Stadium (A)","2015-02-19 21:37:45",16,"21:37:45","21:37:00",45
2395,"A2",645,1,"Wells Library","2015-02-19 21:52:13",54,"21:51:19","21:37:00",859
2395,"A2",645,6,"3rd & Jordan","2015-02-19 21:55:25",28,"21:54:57","21:37:00",1077
2395,"A2",645,12,"IMU","2015-02-19 22:00:13",36,"21:59:37","21:37:00",1357
2395,"A2",645,35,"Stadium (A)","2015-02-19 22:05:39",74,"22:05:39","21:37:00",1719
2396,"A4",645,67,"Stadium (A)","2015-02-23 09:04:03",148,"09:04:03","08:59:00",303
2396,"A4",645,1,"Wells Library","2015-02-23 09:14:49",62,"09:13:47","08:59:00",887
2396,"A4",645,6,"3rd & Jordan","2015-02-23 09:20:47",52,"09:19:55","08:59:00",1255
2396,"A4",645,12,"IMU","2015-02-23 09:27:43",40,"09:27:03","08:59:00",1683
2396,"A4",645,35,"Stadium (A)","2015-02-23 09:35:11",96,"09:35:11","08:59:00",2171
2397,"A4",645,67,"Stadium (A)","2015-02-23 09:35:15",4,"09:35:15","09:50:00",-885
2397,"A4",645,1,"Wells Library","2015-02-23 10:02:19",42,"10:01:37","09:50:00",697
2397,"A4",645,6,"3rd & Jordan","2015-02-23 10:07:13",46,"10:06:27","09:50:00",987
2397,"A4",645,12,"IMU","2015-02-23 10:13:41",32,"10:13:09","09:50:00",1389
2397,"A4",645,35,"Stadium (A)","2015-02-23 10:20:25",70,"10:20:25","09:50:00",1825
2398,"A4",645,67,"Stadium (A)","2015-02-23 10:20:31",6,"10:20:31","10:34:00",-809
2398,"A4",645,1,"Wells Library","2015-02-23 10:49:09",132,"10:46:57","10:34:00",777
2398,"A4",645,6,"3rd & Jordan","2015-02-23 10:58:43",110,"10:56:53","10:34:00",1373
2398,"A4",645,12,"IMU","2015-02-23 11:08:33",1,"11:08:32","10:34:00",2072
2398,"A4",645,35,"Stadium (A)","2015-02-23 11:22:01",70,"11:22:01","10:34:00",2881
2399,"A4",645,67,"Stadium (A)","2015-02-23 11:22:07",6,"11:22:07","11:10:00",727
2399,"A4",645,1,"Wells Library","2015-02-23 11:29:27",32,"11:28:55","11:10:00",1135
2399,"A4",645,6,"3rd & Jordan","2015-02-23 11:32:39",22,"11:32:17","11:10:00",1337
2399,"A4",645,12,"IMU","2015-02-23 11:40:03",37,"11:39:26","11:10:00",1766
2399,"A4",645,35,"Stadium (A)","2015-02-23 11:47:05",76,"11:47:05","11:10:00",2225
2400,"A4",645,67,"Stadium (A)","2015-02-23 11:47:11",6,"11:47:11","12:01:00",-829
2400,"A4",645,1,"Wells Library","2015-02-23 12:14:25",81,"12:13:04","12:01:00",724
2400,"A4",645,6,"3rd & Jordan","2015-02-23 12:19:49",88,"12:18:21","12:01:00",1041
2400,"A4",645,12,"IMU","2015-02-23 12:27:27",60,"12:26:27","12:01:00",1527
2400,"A4",645,35,"Stadium (A)","2015-02-23 12:38:19",93,"12:38:19","12:01:00",2239
2401,"A4",645,67,"Stadium (A)","2015-02-23 12:38:25",6,"12:38:25","12:43:00",-275
2401,"A4",645,1,"Wells Library","2015-02-23 12:55:52",65,"12:54:47","12:43:00",707
2401,"A4",645,6,"3rd & Jordan","2015-02-23 13:01:51",40,"13:01:11","12:43:00",1091
2401,"A4",645,12,"IMU","2015-02-23 13:07:37",60,"13:06:37","12:43:00",1417
2401,"A4",645,35,"Stadium (A)","2015-02-23 13:15:47",86,"13:15:47","12:43:00",1967
2402,"A4",645,67,"Stadium (A)","2015-02-23 13:15:53",6,"13:15:53","13:22:00",-367
2402,"A4",645,1,"Wells Library","2015-02-23 13:32:07",44,"13:31:23","13:22:00",563
2402,"A4",645,6,"3rd & Jordan","2015-02-23 13:35:29",40,"13:34:49","13:22:00",769
2402,"A4",645,12,"IMU","2015-02-23 13:42:21",38,"13:41:43","13:22:00",1183
2402,"A4",645,35,"Stadium (A)","2015-02-23 13:49:33",104,"13:49:33","13:22:00",1653
2403,"A4",645,67,"Stadium (A)","2015-02-23 13:49:39",6,"13:49:39","14:09:00",-1161
2403,"A4",645,1,"Wells Library","2015-02-23 14:25:43",101,"14:24:02","14:09:00",902
2403,"A4",645,6,"3rd & Jordan","2015-02-23 14:34:07",86,"14:32:41","14:09:00",1421
2403,"A4",645,12,"IMU","2015-02-23 14:40:26",41,"14:39:45","14:09:00",1845
2403,"A4",645,35,"Stadium (A)","2015-02-23 14:48:01",70,"14:48:01","14:09:00",2341
2404,"A4",645,67,"Stadium (A)","2015-02-23 14:48:07",6,"14:48:07","14:59:00",-653
2404,"A4",645,1,"Wells Library","2015-02-23 15:09:24",74,"15:08:10","14:59:00",550
2404,"A4",645,6,"3rd & Jordan","2015-02-23 15:13:12",40,"15:12:32","14:59:00",812
2404,"A4",645,12,"IMU","2015-02-23 15:19:20",49,"15:18:31","14:59:00",1171
2404,"A4",645,35,"Stadium (A)","2015-02-23 15:29:05",103,"15:29:05","14:59:00",1805
2405,"A4",645,67,"Stadium (A)","2015-02-23 15:29:12",7,"15:29:12","15:35:00",-348
2405,"A4",645,1,"Wells Library","2015-02-23 15:57:38",64,"15:56:34","15:35:00",1294
2405,"A4",645,6,"3rd & Jordan","2015-02-23 16:03:54",42,"16:03:12","15:35:00",1692
2405,"A4",645,12,"IMU","2015-02-23 16:10:07",35,"16:09:32","15:35:00",2072
2405,"A4",645,35,"Stadium (A)","2015-02-23 16:16:48",79,"16:16:48","15:35:00",2508
2406,"A4",645,67,"Stadium (A)","2015-02-23 16:16:54",6,"16:16:54","16:18:00",-66
2406,"A4",645,1,"Wells Library","2015-02-23 16:30:42",50,"16:29:52","16:18:00",712
2406,"A4",645,6,"3rd & Jordan","2015-02-23 16:34:04",40,"16:33:24","16:18:00",924
2406,"A4",645,12,"IMU","2015-02-23 16:40:56",48,"16:40:08","16:18:00",1328
2406,"A4",645,35,"Stadium (A)","2015-02-23 16:49:42",134,"16:49:42","16:18:00",1902
2407,"A4",645,67,"Stadium (A)","2015-02-23 16:49:48",6,"16:49:48","16:57:00",-432
2407,"A4",645,1,"Wells Library","2015-02-23 17:07:46",50,"17:06:56","16:57:00",596
2407,"A4",645,6,"3rd & Jordan","2015-02-23 17:11:48",30,"17:11:18","16:57:00",858
2407,"A4",645,12,"IMU","2015-02-23 17:17:40",52,"17:16:48","16:57:00",1188
2407,"A4",645,35,"Stadium (A)","2015-02-23 17:29:06",118,"17:29:06","16:57:00",1926
2408,"A4",645,67,"Stadium (A)","2015-02-23 17:29:12",6,"17:29:12","17:40:00",-648
2408,"A4",645,1,"Wells Library","2015-02-23 17:50:44",82,"17:49:22","17:40:00",562
2408,"A4",645,6,"3rd & Jordan","2015-02-23 17:54:36",36,"17:54:00","17:40:00",840
2408,"A4",645,12,"IMU","2015-02-23 18:00:22",34,"17:59:48","17:40:00",1188
2408,"A4",645,35,"Stadium (A)","2015-02-23 18:07:18",70,"18:07:18","17:40:00",1638
2409,"A4",645,67,"Stadium (A)","2015-02-23 18:07:22",4,"18:07:22","18:21:00",-818
2409,"A4",645,1,"Wells Library","2015-02-23 18:31:20",46,"18:30:34","18:21:00",574
2409,"A4",645,6,"3rd & Jordan","2015-02-23 18:36:10",60,"18:35:10","18:21:00",850
2409,"A4",645,12,"IMU","2015-02-23 18:41:54",38,"18:41:16","18:21:00",1216
2409,"A4",645,35,"Stadium (A)","2015-02-23 18:49:08",82,"18:49:08","18:21:00",1688
2410,"A4",645,67,"Stadium (A)","2015-02-23 18:49:16",8,"18:49:16","19:01:00",-704
2410,"A4",645,1,"Wells Library","2015-02-23 19:10:38",46,"19:09:52","19:01:00",532
2410,"A4",645,6,"3rd & Jordan","2015-02-23 19:14:32",36,"19:13:56","19:01:00",776
2410,"A4",645,12,"IMU","2015-02-23 19:20:16",38,"19:19:38","19:01:00",1118
2410,"A4",645,35,"Stadium (A)","2015-02-23 19:28:08",70,"19:28:08","19:01:00",1628
2411,"A4",645,67,"Stadium (A)","2015-02-23 19:28:14",6,"19:28:14","19:37:00",-526
2411,"A4",645,1,"Wells Library","2015-02-23 19:46:18",40,"19:45:38","19:37:00",518
2411,"A4",645,6,"3rd & Jordan","2015-02-23 19:50:48",46,"19:50:02","19:37:00",782
2411,"A4",645,12,"IMU","2015-02-23 19:57:02",62,"19:56:00","19:37:00",1140
2411,"A4",645,35,"Stadium (A)","2015-02-23 20:04:10",90,"20:04:10","19:37:00",1630
2424,"A4",645,67,"Stadium (A)","2015-02-25 09:30:43",6,"09:30:43","09:50:00",-1157
2424,"A4",645,1,"Wells Library","2015-02-25 10:01:37",38,"10:00:59","09:50:00",659
2424,"A4",645,6,"3rd & Jordan","2015-02-25 10:07:13",40,"10:06:33","09:50:00",993
2424,"A4",645,12,"IMU","2015-02-25 10:14:25",50,"10:13:35","09:50:00",1415
2424,"A4",645,35,"Stadium (A)","2015-02-25 10:20:45",70,"10:20:45","09:50:00",1845
2425,"A4",645,67,"Stadium (A)","2015-02-25 10:20:51",6,"10:20:51","10:34:00",-789
2425,"A4",645,1,"Wells Library","2015-02-25 10:45:51",50,"10:45:01","10:34:00",661
2425,"A4",645,6,"3rd & Jordan","2015-02-25 10:49:53",48,"10:49:05","10:34:00",905
2425,"A4",645,12,"IMU","2015-02-25 10:56:34",59,"10:55:35","10:34:00",1295
2425,"A4",645,35,"Stadium (A)","2015-02-25 11:08:21",102,"11:08:21","10:34:00",2061
2426,"A4",645,67,"Stadium (A)","2015-02-25 11:08:27",6,"11:08:27","11:10:00",-93
2426,"A4",645,1,"Wells Library","2015-02-25 11:21:33",36,"11:20:57","11:10:00",657
2426,"A4",645,6,"3rd & Jordan","2015-02-25 11:25:03",26,"11:24:37","11:10:00",877
2426,"A4",645,12,"IMU","2015-02-25 11:30:37",32,"11:30:05","11:10:00",1205
2426,"A4",645,35,"Stadium (A)","2015-02-25 11:37:51",131,"11:37:51","11:10:00",1671
2427,"A4",645,67,"Stadium (A)","2015-02-25 11:37:59",8,"11:37:59","11:10:00",1679
2427,"A4",645,1,"Wells Library","2015-02-25 12:12:32",68,"12:11:24","11:10:00",3684
2427,"A4",645,6,"3rd & Jordan","2015-02-25 12:17:56",74,"12:16:42","11:10:00",4002
2427,"A4",645,12,"IMU","2015-02-25 12:26:06",80,"12:24:46","11:10:00",4486
2427,"A4",645,35,"Stadium (A)","2015-02-25 12:34:00",86,"12:34:00","11:10:00",5040
2428,"A4",645,67,"Stadium (A)","2015-02-25 12:34:06",6,"12:34:06","12:43:00",-534
2428,"A4",645,1,"Wells Library","2015-02-25 12:54:36",56,"12:53:40","12:43:00",640
2428,"A4",645,6,"3rd & Jordan","2015-02-25 12:57:24",32,"12:56:52","12:43:00",832
2428,"A4",645,12,"IMU","2015-02-25 13:03:34",66,"13:02:28","12:43:00",1168
2428,"A4",645,35,"Stadium (A)","2015-02-25 13:10:16",76,"13:10:16","12:43:00",1636
2429,"A4",645,67,"Stadium (A)","2015-02-25 13:10:20",4,"13:10:20","13:22:00",-700
2429,"A4",645,1,"Wells Library","2015-02-25 13:31:10",33,"13:30:37","13:22:00",517
2429,"A4",645,6,"3rd & Jordan","2015-02-25 13:35:08",26,"13:34:42","13:22:00",762
2429,"A4",645,12,"IMU","2015-02-25 13:39:54",32,"13:39:22","13:22:00",1042
2429,"A4",645,35,"Stadium (A)","2015-02-25 13:47:56",94,"13:47:56","13:22:00",1556
2430,"A4",645,67,"Stadium (A)","2015-02-25 13:48:00",4,"13:48:00","13:22:00",1560
2430,"A4",645,1,"Wells Library","2015-02-25 14:25:18",52,"14:24:26","13:22:00",3746
2430,"A4",645,6,"3rd & Jordan","2015-02-25 14:29:14",36,"14:28:38","13:22:00",3998
2430,"A4",645,12,"IMU","2015-02-25 14:35:31",67,"14:34:24","13:22:00",4344
2430,"A4",645,35,"Stadium (A)","2015-02-25 14:43:58",72,"14:43:58","13:22:00",4918
2431,"A4",645,67,"Stadium (A)","2015-02-25 14:44:02",4,"14:44:02","14:59:00",-898
2431,"A4",645,1,"Wells Library","2015-02-25 15:09:20",38,"15:08:42","14:59:00",582
2431,"A4",645,6,"3rd & Jordan","2015-02-25 15:12:48",34,"15:12:14","14:59:00",794
2431,"A4",645,12,"IMU","2015-02-25 15:17:06",36,"15:16:30","14:59:00",1050
2431,"A4",645,35,"Stadium (A)","2015-02-25 15:24:08",76,"15:24:08","14:59:00",1508
2432,"A4",645,67,"Stadium (A)","2015-02-25 15:24:12",4,"15:24:12","15:35:00",-648
2432,"A4",645,1,"Wells Library","2015-02-25 15:51:32",40,"15:50:52","15:35:00",952
2432,"A4",645,6,"3rd & Jordan","2015-02-25 15:56:22",46,"15:55:36","15:35:00",1236
2432,"A4",645,12,"IMU","2015-02-25 16:03:40",70,"16:02:30","15:35:00",1650
2432,"A4",645,35,"Stadium (A)","2015-02-25 16:10:38",80,"16:10:38","15:35:00",2138
2433,"A4",645,67,"Stadium (A)","2015-02-25 16:10:44",6,"16:10:44","16:18:00",-436
2433,"A4",645,1,"Wells Library","2015-02-25 16:27:48",40,"16:27:08","16:18:00",548
2433,"A4",645,6,"3rd & Jordan","2015-02-25 16:31:00",38,"16:30:22","16:18:00",742
2433,"A4",645,12,"IMU","2015-02-25 16:36:06",28,"16:35:38","16:18:00",1058
2433,"A4",645,35,"Stadium (A)","2015-02-25 16:42:26",74,"16:42:26","16:18:00",1466
2434,"A4",645,67,"Stadium (A)","2015-02-25 16:42:32",6,"16:42:32","16:57:00",-868
2434,"A4",645,1,"Wells Library","2015-02-25 17:10:34",76,"17:09:18","16:57:00",738
2434,"A4",645,6,"3rd & Jordan","2015-02-25 17:15:28",42,"17:14:46","16:57:00",1066
2434,"A4",645,12,"IMU","2015-02-25 17:21:28",56,"17:20:32","16:57:00",1412
2434,"A4",645,35,"Stadium (A)","2015-02-25 17:33:54",92,"17:33:54","16:57:00",2214
2435,"A4",645,67,"Stadium (A)","2015-02-25 17:33:58",4,"17:33:58","17:40:00",-362
2435,"A4",645,1,"Wells Library","2015-02-25 17:49:14",34,"17:48:40","17:40:00",520
2435,"A4",645,6,"3rd & Jordan","2015-02-25 17:53:20",48,"17:52:32","17:40:00",752
2435,"A4",645,12,"IMU","2015-02-25 17:58:04",36,"17:57:28","17:40:00",1048
2435,"A4",645,35,"Stadium (A)","2015-02-25 18:04:36",80,"18:04:36","17:40:00",1476
2436,"A4",645,67,"Stadium (A)","2015-02-25 18:04:42",6,"18:04:42","18:21:00",-978
2436,"A4",645,1,"Wells Library","2015-02-25 18:30:44",38,"18:30:06","18:21:00",546
2436,"A4",645,6,"3rd & Jordan","2015-02-25 18:34:42",66,"18:33:36","18:21:00",756
2436,"A4",645,12,"IMU","2015-02-25 18:40:02",30,"18:39:32","18:21:00",1112
2436,"A4",645,35,"Stadium (A)","2015-02-25 18:48:44",96,"18:48:44","18:21:00",1664
2437,"A4",645,67,"Stadium (A)","2015-02-25 18:48:50",6,"18:48:50","19:01:00",-730
2437,"A4",645,1,"Wells Library","2015-02-25 19:11:06",42,"19:10:24","19:01:00",564
2437,"A4",645,6,"3rd & Jordan","2015-02-25 19:14:20",34,"19:13:46","19:01:00",766
2437,"A4",645,12,"IMU","2015-02-25 19:19:54",58,"19:18:56","19:01:00",1076
2437,"A4",645,35,"Stadium (A)","2015-02-25 19:26:36",88,"19:26:36","19:01:00",1536
2438,"A4",645,67,"Stadium (A)","2015-02-25 19:26:40",4,"19:26:40","19:37:00",-620
2438,"A4",645,1,"Wells Library","2015-02-25 19:46:52",42,"19:46:10","19:37:00",550
2438,"A4",645,6,"3rd & Jordan","2015-02-25 19:50:56",46,"19:50:10","19:37:00",790
2438,"A4",645,12,"IMU","2015-02-25 19:56:10",48,"19:55:22","19:37:00",1102
2438,"A4",645,35,"Stadium (A)","2015-02-25 20:02:28",62,"20:02:28","19:37:00",1528
2450,"A2",645,67,"Stadium (A)","2015-03-02 08:10:35",234,"08:10:35","08:07:00",215
2450,"A2",645,1,"Wells Library","2015-03-02 08:16:15",31,"08:15:44","08:07:00",524
2450,"A2",645,6,"3rd & Jordan","2015-03-02 08:19:19",28,"08:18:51","08:07:00",711
2450,"A2",645,12,"IMU","2015-03-02 08:25:03",30,"08:24:33","08:07:00",1053
2450,"A2",645,35,"Stadium (A)","2015-03-02 08:32:21",92,"08:32:21","08:07:00",1521
2451,"A2",645,67,"Stadium (A)","2015-03-02 08:32:27",6,"08:32:27","08:43:00",-633
2451,"A2",645,1,"Wells Library","2015-03-02 08:55:39",52,"08:54:47","08:43:00",707
2451,"A2",645,6,"3rd & Jordan","2015-03-02 09:01:25",68,"09:00:17","08:43:00",1037
2451,"A2",645,12,"IMU","2015-03-02 09:09:15",54,"09:08:21","08:43:00",1521
2451,"A2",645,35,"Stadium (A)","2015-03-02 09:17:53",92,"09:17:53","08:43:00",2093
2452,"A2",645,67,"Stadium (A)","2015-03-02 09:17:59",6,"09:17:59","09:23:00",-301
2452,"A2",645,1,"Wells Library","2015-03-02 09:33:43",36,"09:33:07","09:23:00",607
2452,"A2",645,6,"3rd & Jordan","2015-03-02 09:37:31",38,"09:36:53","09:23:00",833
2452,"A2",645,12,"IMU","2015-03-02 09:43:05",48,"09:42:17","09:23:00",1157
2452,"A2",645,35,"Stadium (A)","2015-03-02 09:50:15",86,"09:50:15","09:23:00",1635
2454,"A2",645,67,"Stadium (A)","2015-03-02 10:55:37",246,"10:55:37","10:52:00",217
2454,"A2",645,1,"Wells Library","2015-03-02 11:05:35",49,"11:04:46","10:52:00",766
2454,"A2",645,6,"3rd & Jordan","2015-03-02 11:12:23",52,"11:11:31","10:52:00",1171
2454,"A2",645,12,"IMU","2015-03-02 11:21:41",68,"11:20:33","10:52:00",1713
2454,"A2",645,35,"Stadium (A)","2015-03-02 11:29:21",76,"11:29:21","10:52:00",2241
2455,"A2",645,67,"Stadium (A)","2015-03-02 11:29:27",6,"11:29:27","11:38:00",-513
2455,"A2",645,1,"Wells Library","2015-03-02 11:48:17",50,"11:47:27","11:38:00",567
2455,"A2",645,6,"3rd & Jordan","2015-03-02 11:52:05",46,"11:51:19","11:38:00",799
2455,"A2",645,12,"IMU","2015-03-02 11:58:33",55,"11:57:38","11:38:00",1178
2455,"A2",645,35,"Stadium (A)","2015-03-02 12:07:19",134,"12:07:19","11:38:00",1759
2456,"A2",645,67,"Stadium (A)","2015-03-02 12:07:25",6,"12:07:25","12:22:00",-875
2456,"A2",645,1,"Wells Library","2015-03-02 12:36:59",76,"12:35:43","12:22:00",823
2456,"A2",645,6,"3rd & Jordan","2015-03-02 12:41:23",54,"12:40:29","12:22:00",1109
2456,"A2",645,12,"IMU","2015-03-02 12:48:19",72,"12:47:07","12:22:00",1507
2456,"A2",645,35,"Stadium (A)","2015-03-02 12:56:30",97,"12:56:30","12:22:00",2070
2457,"A2",645,67,"Stadium (A)","2015-03-04 08:00:28",4,"08:00:28","08:07:00",-392
2457,"A2",645,1,"Wells Library","2015-03-04 08:16:00",32,"08:15:28","08:07:00",508
2457,"A2",645,6,"3rd & Jordan","2015-03-04 08:19:28",30,"08:18:58","08:07:00",718
2457,"A2",645,12,"IMU","2015-03-04 08:24:38",34,"08:24:04","08:07:00",1024
2457,"A2",645,35,"Stadium (A)","2015-03-04 08:31:08",66,"08:31:08","08:07:00",1448
2458,"A2",645,67,"Stadium (A)","2015-03-04 08:31:14",6,"08:31:14","08:43:00",-706
2458,"A2",645,1,"Wells Library","2015-03-04 08:54:18",50,"08:53:28","08:43:00",628
2458,"A2",645,6,"3rd & Jordan","2015-03-04 08:58:12",56,"08:57:16","08:43:00",856
2458,"A2",645,12,"IMU","2015-03-04 09:05:32",48,"09:04:44","08:43:00",1304
2458,"A2",645,35,"Stadium (A)","2015-03-04 09:13:32",80,"09:13:32","08:43:00",1832
2461,"A2",645,67,"Stadium (A)","2015-03-04 10:55:31",212,"10:55:31","10:52:00",211
2461,"A2",645,1,"Wells Library","2015-03-04 11:04:57",52,"11:04:05","10:52:00",725
2461,"A2",645,6,"3rd & Jordan","2015-03-04 11:09:53",52,"11:09:01","10:52:00",1021
2461,"A2",645,12,"IMU","2015-03-04 11:17:36",76,"11:16:20","10:52:00",1460
2461,"A2",645,35,"Stadium (A)","2015-03-04 11:25:11",61,"11:25:11","10:52:00",1991
2462,"A2",645,67,"Stadium (A)","2015-03-04 11:25:17",5,"11:25:17","11:38:00",-763
2462,"A2",645,1,"Wells Library","2015-03-04 11:47:55",32,"11:47:23","11:38:00",563
2462,"A2",645,6,"3rd & Jordan","2015-03-04 11:52:01",32,"11:51:29","11:38:00",809
2462,"A2",645,12,"IMU","2015-03-04 11:58:35",49,"11:57:46","11:38:00",1186
2462,"A2",645,35,"Stadium (A)","2015-03-04 12:07:33",118,"12:07:33","11:38:00",1773
2463,"A2",645,67,"Stadium (A)","2015-03-04 12:08:31",58,"12:08:31","12:22:00",-809
2463,"A2",645,1,"Wells Library","2015-03-04 12:36:33",70,"12:35:23","12:22:00",803
2463,"A2",645,6,"3rd & Jordan","2015-03-04 12:41:33",50,"12:40:43","12:22:00",1123
2463,"A2",645,12,"IMU","2015-03-04 12:49:11",80,"12:47:51","12:22:00",1551
2463,"A2",645,35,"Stadium (A)","2015-03-04 12:57:29",62,"12:57:29","12:22:00",2129
2464,"A2",645,67,"Stadium (A)","2015-03-04 12:57:35",6,"12:57:35","13:01:00",-205
2464,"A2",645,1,"Wells Library","2015-03-04 13:11:13",36,"13:10:37","13:01:00",577
2464,"A2",645,6,"3rd & Jordan","2015-03-04 13:15:37",34,"13:15:03","13:01:00",843
2464,"A2",645,12,"IMU","2015-03-04 13:21:29",52,"13:20:37","13:01:00",1177
2464,"A2",645,35,"Stadium (A)","2015-03-04 13:28:21",68,"13:28:21","13:01:00",1641
2465,"A2",645,67,"Stadium (A)","2015-03-04 13:28:29",8,"13:28:29","13:44:00",-931
2465,"A2",645,1,"Wells Library","2015-03-04 13:53:39",48,"13:52:51","13:44:00",531
2465,"A2",645,6,"3rd & Jordan","2015-03-04 13:57:39",28,"13:57:11","13:44:00",791
2465,"A2",645,12,"IMU","2015-03-04 14:02:35",40,"14:01:55","13:44:00",1075
2465,"A2",645,35,"Stadium (A)","2015-03-04 14:10:55",92,"14:10:55","13:44:00",1615
2466,"A2",645,67,"Stadium (A)","2015-03-04 14:11:01",6,"14:11:01","14:28:00",-1019
2466,"A2",645,1,"Wells Library","2015-03-04 14:36:55",30,"14:36:25","14:28:00",505
2466,"A2",645,6,"3rd & Jordan","2015-03-04 14:40:17",30,"14:39:47","14:28:00",707
2466,"A2",645,12,"IMU","2015-03-04 14:45:45",34,"14:45:11","14:28:00",1031
2466,"A2",645,35,"Stadium (A)","2015-03-04 14:52:37",84,"14:52:37","14:28:00",1477
2467,"A2",645,67,"Stadium (A)","2015-03-04 14:52:41",4,"14:52:41","14:28:00",1481
2467,"A2",645,1,"Wells Library","2015-03-04 15:27:43",40,"15:27:03","14:28:00",3543
2467,"A2",645,6,"3rd & Jordan","2015-03-04 15:31:35",34,"15:31:01","14:28:00",3781
2467,"A2",645,12,"IMU","2015-03-04 15:37:01",50,"15:36:11","14:28:00",4091
2467,"A2",645,35,"Stadium (A)","2015-03-04 15:46:25",76,"15:46:25","14:28:00",4705
2468,"A2",645,67,"Stadium (A)","2015-03-04 15:46:31",6,"15:46:31","15:53:00",-389
2468,"A2",645,1,"Wells Library","2015-03-04 16:03:01",38,"16:02:23","15:53:00",563
2468,"A2",645,6,"3rd & Jordan","2015-03-04 16:06:51",32,"16:06:19","15:53:00",799
2468,"A2",645,12,"IMU","2015-03-04 16:12:07",26,"16:11:41","15:53:00",1121
2468,"A2",645,35,"Stadium (A)","2015-03-04 16:19:33",84,"16:19:33","15:53:00",1593
2469,"A2",645,67,"Stadium (A)","2015-03-04 16:19:39",6,"16:19:39","16:34:00",-861
2469,"A2",645,1,"Wells Library","2015-03-04 16:45:57",54,"16:45:03","16:34:00",663
2469,"A2",645,6,"3rd & Jordan","2015-03-04 16:51:01",98,"16:49:23","16:34:00",923
2469,"A2",645,12,"IMU","2015-03-04 17:03:09",150,"17:00:39","16:34:00",1599
2469,"A2",645,35,"Stadium (A)","2015-03-04 17:16:43",180,"17:16:43","16:34:00",2563
2470,"A2",645,67,"Stadium (A)","2015-03-04 17:16:51",8,"17:16:51","17:13:00",231
2470,"A2",645,1,"Wells Library","2015-03-04 17:36:07",164,"17:33:23","17:13:00",1223
2470,"A2",645,6,"3rd & Jordan","2015-03-04 17:49:07",66,"17:48:01","17:13:00",2101
2470,"A2",645,12,"IMU","2015-03-04 18:01:59",58,"18:01:01","17:13:00",2881
2470,"A2",645,35,"Stadium (A)","2015-03-04 18:20:07",184,"18:20:07","17:13:00",4027
2471,"A2",645,67,"Stadium (A)","2015-03-04 18:20:17",10,"18:20:17","17:56:00",1457
2471,"A2",645,1,"Wells Library","2015-03-04 18:52:21",36,"18:51:45","17:56:00",3345
2471,"A2",645,6,"3rd & Jordan","2015-03-04 18:56:43",40,"18:56:03","17:56:00",3603
2471,"A2",645,12,"IMU","2015-03-04 19:02:07",44,"19:01:23","17:56:00",3923
2471,"A2",645,35,"Stadium (A)","2015-03-04 19:10:49",116,"19:10:49","17:56:00",4489
2472,"A2",645,67,"Stadium (A)","2015-03-04 19:10:55",6,"19:10:55","19:19:00",-485
2472,"A2",645,1,"Wells Library","2015-03-04 19:28:14",33,"19:27:41","19:19:00",521
2472,"A2",645,6,"3rd & Jordan","2015-03-04 19:31:57",42,"19:31:15","19:19:00",735
2472,"A2",645,12,"IMU","2015-03-04 19:38:31",56,"19:37:35","19:19:00",1115
2472,"A2",645,35,"Stadium (A)","2015-03-04 19:46:07",62,"19:46:07","19:19:00",1627
2473,"A2",645,67,"Stadium (A)","2015-03-04 19:46:13",6,"19:46:13","19:55:00",-527
2473,"A2",645,1,"Wells Library","2015-03-04 20:05:33",38,"20:04:55","19:55:00",595
2473,"A2",645,6,"3rd & Jordan","2015-03-04 20:09:57",76,"20:08:41","19:55:00",821
2473,"A2",645,12,"IMU","2015-03-04 20:14:39",44,"20:13:55","19:55:00",1135
2473,"A2",645,35,"Stadium (A)","2015-03-04 20:21:15",80,"20:21:15","19:55:00",1575
2474,"A2",645,67,"Stadium (A)","2015-03-04 20:21:23",8,"20:21:23","20:27:00",-337
2474,"A2",645,1,"Wells Library","2015-03-04 20:36:54",50,"20:36:04","20:27:00",544
2474,"A2",645,6,"3rd & Jordan","2015-03-04 20:40:36",52,"20:39:44","20:27:00",764
2474,"A2",645,12,"IMU","2015-03-04 20:46:51",62,"20:45:49","20:27:00",1129
2474,"A2",645,35,"Stadium (A)","2015-03-04 20:55:10",79,"20:55:10","20:27:00",1690
2475,"A2",645,67,"Stadium (A)","2015-03-04 20:55:15",5,"20:55:15","21:02:00",-405
2475,"A2",645,1,"Wells Library","2015-03-04 21:11:30",40,"21:10:50","21:02:00",530
2475,"A2",645,6,"3rd & Jordan","2015-03-04 21:14:26",37,"21:13:49","21:02:00",709
